"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
651;"VACINA PNEUMOCOCICA CONJUGADA 10 VALENTE 01 DOSE - FRASCO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-02-28";"193VPN008C";"FR";6;"2022-06-25 18:25:46.916250";"2022-06-25 18:25:46.916250"
652;"VACINA POLIO INATIVA 10 DOSES - FRASCO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-02-28";"T3D171V";"FR";6;"2022-06-25 18:25:46.930428";"2022-06-25 18:25:46.930428"
653;"VACINA TRIPLICE DTP 10 DOSES - FRASCO SERUM - INDIA";0.0;"2021-09-30";"2829X021B";"FR";6;"2022-06-25 18:25:46.943534";"2022-06-25 18:25:46.943534"
654;"VACINA TRIPLICE VIRAL 10 DOSES FRASCO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-05-31";"205VVA025Z";"FR";6;"2022-06-25 18:25:46.957148";"2022-06-25 18:25:46.957148"
655;"VACINA VARICELA 01 DOSE - FRASCO MERCK";0.0;"2022-08-07";"T026806";"FR";6;"2022-06-25 18:25:46.970643";"2022-06-25 18:25:46.970643"
656;"VACINA VARICELA 01 DOSE - FRASCO SMITHKLINE-BEECHAM BRASIL LTDA";0.0;"2022-02-28";"A70CD477A";"FR";6;"2022-06-25 18:25:46.984229";"2022-06-25 18:25:46.984229"
657;"VASELINA LIQUIDA FRASCO 1000 ML VIC PHARMA";0.0;"2022-11-30";"M28378";"FR";3;"2022-06-25 18:25:46.997864";"2022-06-25 18:25:46.997864"
658;"ZANAMIVIR 5 MG - FRASCO GLAXOSMITHKLINE";0.0;"2026-03-31";"A596";"FR";1;"2022-06-25 18:25:47.011312";"2022-06-25 18:25:47.011312"
659;"ZIDOVUDINA 50MG/5ML - FRASCO 100 ML MACLEODS";0.0;"2022-05-31";"BZZ2034A";"FR";1;"2022-06-25 18:25:47.024537";"2022-06-25 18:25:47.024537"
660;"ACIDO PERACETICO GALAO 5 - LITROS COSMODERMA IND COM LTDA";0.0;"2022-05-31";"2013302";"GALAO";3;"2022-06-25 18:25:47.037025";"2022-06-25 18:25:47.037025"
661;"SOLUCAO ESTERILIZANTE ORTOFTALALDEIDO GALAO 5L COSMODERMA IND COM LTDA";0.0;"2022-08-31";"2022302";"GALAO";3;"2022-06-25 18:25:47.050428";"2022-06-25 18:25:47.050428"
662;"FIBRINOGENIO, APROTININA E TROMBINA KIT BAXTER";0.0;"2022-11-30";"T5V030AA";"KIT";1;"2022-06-25 18:25:47.069678";"2022-06-25 18:25:47.069678"
663;"IONOMERO DE VIDRO RESTAURADOR COR A2 - KIT DENTSCARE";0.0;"2022-05-21";"210520";"KIT";1;"2022-06-25 18:25:47.086006";"2022-06-25 18:25:47.086006"
664;"FORMULA DE AMINOACIDOS ISENTA DE FENILALANINA ATE 1 ANO - LATA SUPPORT PRODUTOS NUTRICIONAIS LTDA";0.0;"2022-06-22";"100965461";"LATA";4;"2022-06-25 18:25:47.100397";"2022-06-25 18:25:47.100397"
665;"FORMULA DE AMINOACIDOS ISENTA DE FENILALANINA LATA SUPPORT PRODUTOS NUTRICIONAIS LTDA";0.0;"2022-09-09";"100986412";"LATA";4;"2022-06-25 18:25:47.114468";"2022-06-25 18:25:47.114468"
666;"LEITE DE VACA MODIFICADO PARA LACTENTES ATE 6 MESES 400G - LATA DANONE";0.0;"2021-11-19";"2021.11.19";"LATA";4;"2022-06-25 18:25:47.128289";"2022-06-25 18:25:47.128289"
667;"LUVA ESTERIL CIRURGICA 6,5 - PAR TARGA S/A";0.0;"2022-08-31";"LP015J";"PAR";5;"2022-06-25 18:25:47.140041";"2022-06-25 18:25:47.140041"
668;"LUVA ESTERIL CIRURGICA 7,5 - PAR FABRICA DE ARTEFATOS DE LATEX SAO ROQUE";0.0;"2023-04-30";"099201";"PAR";5;"2022-06-25 18:25:47.151291";"2022-06-25 18:25:47.151291"
669;"LUVA ESTERIL CIRURGICA 7,5 - PAR MEDIX";0.0;"2023-05-31";"00120PW";"PAR";5;"2022-06-25 18:25:47.162739";"2022-06-25 18:25:47.162739"
670;"LUVA ESTERIL CIRURGICA 8,5 - PAR TARGA S/A";0.0;"2023-10-31";"LP019K";"PAR";5;"2022-06-25 18:25:47.174312";"2022-06-25 18:25:47.174312"
671;"LUVA ESTERIL TAM 6 - PAR TERANG NUSA";0.0;"2022-02-28";"2971160";"PAR";5;"2022-06-25 18:25:47.185046";"2022-06-25 18:25:47.185046"
672;"SAPATILHA DESCARTAVEL ( PAR ) PAR DESCARPACK";0.0;"2024-10-31";"SPRFAA0013";"PAR";5;"2022-06-25 18:25:47.196742";"2022-06-25 18:25:47.196742"
673;"ALGODAO HIDROFILO 250 G - PACOTE E R S IND. COM.";0.0;"2024-11-20";"1119";"PCT";5;"2022-06-25 18:25:47.212596";"2022-06-25 18:25:47.212596"
674;"COMPRESSA CAMPO OPERATORIO ESTERIL 25 X 28 CM COM RX PCT 5 UNIDS - PACOTE FAROL";0.0;"2023-02-10";"6720";"PCT";5;"2022-06-25 18:25:47.232524";"2022-06-25 18:25:47.232524"
675;"COMPRESSA CAMPO OPERATORIO NAO ESTERIL 45 CM X 50 CM RADIOPACO - PACOTE AMERICA MEDICAL";0.0;"2025-04-09";"007";"PCT";5;"2022-06-25 18:25:47.248300";"2022-06-25 18:25:47.248300"
676;"COMPRESSA DE GAZE 45X50 CM APOS LAVAGEM 25X28 CM - PACOTE AMERICA MEDICAL";0.0;"2026-03-01";"015-2";"PCT";5;"2022-06-25 18:25:47.261635";"2022-06-25 18:25:47.261635"
677;"COPO DESCARTAVEL 50 ML - PACOTE TERMOPOT";0.0;"";"CA-5754-5988";"PCT";5;"2022-06-25 18:25:47.272976";"2022-06-25 18:25:47.272976"
678;"CREME DE UREIA POTE 50G NUTRIEX INDUSTRIA DE COSMETICOS";0.0;"2023-11-30";"20110011";"POTE";2;"2022-06-25 18:25:47.283029";"2022-06-25 18:25:47.283029"
679;"INSULINA GLARGINA 100 UI / ML REFIL 3 ML SANOFI AVENTIS";0.0;"2023-04-30";"0F604A";"REF";5;"2022-06-25 18:25:47.293571";"2022-06-25 18:25:47.293571"
680;"ALGODAO HIDROFILO ROLO FABRICA DE TECIDOS SAO JOAO EVANGELISTA";0.0;"2025-03-23";"21320";"RL";2;"2022-06-25 18:25:47.308572";"2022-06-25 18:25:47.308572"
681;"EMBALAGEM DE PAPEL GRAU 45 X 100 M - ROLO INJEX INDUSTRIA CIRURGICA LTDA";0.0;"2024-01-31";"0119450";"RL";5;"2022-06-25 18:25:47.324258";"2022-06-25 18:25:47.324258"
682;"EMBALAGEM DE PAPEL GRAU ROLO AMCOR";0.0;"2022-03-27";"257626/01";"RL";5;"2022-06-25 18:25:47.336532";"2022-06-25 18:25:47.336532"
683;"EMBALAGEM DE PAPEL GRAU ROLO ANQING TIAO LONG PLASTICS";0.0;"2024-03-20";"190420";"RL";5;"2022-06-25 18:25:47.348104";"2022-06-25 18:25:47.348104"
684;"EMBALAGEM DE PAPEL GRAU ROLO POLITEX EMBALAGENS FLEXIVEIS LTDA";0.0;"2021-10-31";"4523";"RL";5;"2022-06-25 18:25:47.359966";"2022-06-25 18:25:47.359966"
685;"FIO DE ACO ORTODONTICO 0,7 MM - ROLO MORELLI";0.0;"";"20020117";"RL";5;"2022-06-25 18:25:47.371179";"2022-06-25 18:25:47.371179"
686;"FIO ORTODONTICO COM GANCHO EIRICH - ROLO DENTARIUM";0.0;"";"399837";"RL";5;"2022-06-25 18:25:47.382027";"2022-06-25 18:25:47.382027"
687;"FITA DE AUTOCLAVE 19 MM X 30 M - ROLO ADERE";0.0;"2023-01-31";"200107";"RL";5;"2022-06-25 18:25:47.394467";"2022-06-25 18:25:47.394467"
688;"PAPEL CONTACT 45CM X 10M - ROLO POLIFIX";0.0;"";"CA6182633";"RL";5;"2022-06-25 18:25:47.405780";"2022-06-25 18:25:47.405780"
689;"PAPEL PARA ULTRASSONOGRAFIA 110MM X 20M - ROLO DBI COMERCIO E IMPORTACAO EIRELI";0.0;"2023-04-16";"257342";"RL";5;"2022-06-25 18:25:47.417590";"2022-06-25 18:25:47.417590"
690;"PAPEL TERMICO PARA ECG 80MM X 20M - ROLO BIONET";0.0;"";"CA-5601-7096";"RL";5;"2022-06-25 18:25:47.428744";"2022-06-25 18:25:47.428744"
691;"PAPEL TERMICO PARA ECG 80MM X 20M - ROLO DARU S/A";0.0;"2023-05-31";"031801-01";"RL";5;"2022-06-25 18:25:47.441078";"2022-06-25 18:25:47.441078"
692;"ACETATO DE LANREOTIDA 120 MG - SER.PRENCH.0,5ML IPSEN";0.0;"2022-06-30";"T14176";"SER";1;"2022-06-25 18:25:47.451787";"2022-06-25 18:25:47.451787"
693;"ACETATO DE LANREOTIDA 90 MG - SER.PRENCH.0,5ML IPSEN";0.0;"2022-03-31";"T14175";"SER";1;"2022-06-25 18:25:47.462820";"2022-06-25 18:25:47.462820"
694;"CERTOLIZUMABE PEGOL SERINGA PREENCHIDA UCB PHARMA";0.0;"2022-05-31";"310433";"SER";1;"2022-06-25 18:25:47.474790";"2022-06-25 18:25:47.474790"
695;"ENOXAPARINA SODICA 40 MG - SER.PRENCH 0,4 ML SANOFI";0.0;"2022-08-31";"AS803A";"SER";1;"2022-06-25 18:25:47.486323";"2022-06-25 18:25:47.486323"
696;"ETANERCEPTE 50 MG/ML -SAMSUNG BIOSSIMILAR - SERINGA PREENCHIDA FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2023-10-31";"F2004033";"SER";1;"2022-06-25 18:25:47.499151";"2022-06-25 18:25:47.499151"
697;"GLATIRAMER, ACETATO 40 MG/ML - SER.PRENCH.1ML TEVA FARMACEUTICA LTDA";0.0;"2022-09-30";"12161";"SER";1;"2022-06-25 18:25:47.512675";"2022-06-25 18:25:47.512675"
698;"GOSSERRELINA 10,8 MG SERINGA PREENCHIDA ASTRAZENECA DO BRASIL LTDA";0.0;"2022-11-30";"RG389";"SER";1;"2022-06-25 18:25:47.528235";"2022-06-25 18:25:47.528235"
699;"GOSSERRELINA 3,6 MG SERINGA PREENCHIDA ASTRAZENECA DO BRASIL LTDA";0.0;"2022-10-31";"RE814";"SER";1;"2022-06-25 18:25:47.542513";"2022-06-25 18:25:47.542513"
700;"INTERFERON ALFA 2A PEGUILADO 180 MCG - SERINGA PREENCHIDA ROCHE";0.0;"2021-08-31";"B3048B07";"SER";1;"2022-06-25 18:25:47.556224";"2022-06-25 18:25:47.556224"
701;"INTERFERON BETA 1A SERINGA PREENCHIDA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-03-31";"BA0625342";"SER";1;"2022-06-25 18:25:47.570660";"2022-06-25 18:25:47.570660"
702;"RESTAURADOR UNIVERSAL SERINGA 3M";0.0;"2023-01-27";"2019600286";"SER";1;"2022-06-25 18:25:47.583856";"2022-06-25 18:25:47.583856"
703;"VACINA DE ROTAVIRUS HUMANO MONODOSE SERINGA PREENCHIDA FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-01-31";"202VRT002A";"SER";6;"2022-06-25 18:25:47.598612";"2022-06-25 18:25:47.598612"
704;"VACINA PNEUMOCOCICA CONJUGADA 13 VALENTE 01 DOSE - SERINGA PREENCHIDA PFIZER";0.0;"2022-02-28";"CF0990";"SER";6;"2022-06-25 18:25:47.618123";"2022-06-25 18:25:47.618123"
705;"MESALAZINA 1 G SUPOSITORIO FERRING";0.0;"2023-08-31";"S08275A";"SUP";1;"2022-06-25 18:25:47.638648";"2022-06-25 18:25:47.638648"
706;"MEIO DE CULTURA LOWENSTEIN JENSEN TUBO PLAST LABOR";0.0;"2022-04-07";"MIC2125032";"TB";5;"2022-06-25 18:25:47.658082";"2022-06-25 18:25:47.658082"
707;"PASTA PROFILATICA COM FLUOR TUBO MAQUIRA";0.0;"2022-01-31";"240020";"TB";1;"2022-06-25 18:25:47.676957";"2022-06-25 18:25:47.676957"
708;"FELIPRESSINA + PRILOCAÍNA 0,03 UI/ML + 30 MG TUBETE 1,8 ML CRISTALIA";0.0;"2022-02-28";"20020250";"TBT";1;"2022-06-25 18:25:47.692490";"2022-06-25 18:25:47.692490"
709;"TESTE RAPIDO PARA HBSAG QUIBASA TIRA QUIBASA";0.0;"2022-07-31";"0082";"TIRA";5;"2022-06-25 18:25:47.706234";"2022-06-25 18:25:47.706234"
710;"TESTE RAPIDO PARA HEPATITE C (HCV) TIRA ABON";0.0;"2021-12-22";"HCV0012003";"TIRA";5;"2022-06-25 18:25:47.718588";"2022-06-25 18:25:47.718588"
711;"AUTO TESTE HIV TESTE ECO DIAGNOSTICO";0.0;"2023-02-02";"202105030";"TST";5;"2022-06-25 18:25:47.733312";"2022-06-25 18:25:47.733312"
712;"KIT TESTE RAPIDO CORONAVIRUS 25 REACOES - TESTE FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2021-11-30";"20PDV002Z";"TST";5;"2022-06-25 18:25:47.750524";"2022-06-25 18:25:47.750524"
713;"REAGENTE DIAGNOSTICO MOLECULAR TIPO CARTUCHO ANALISE QUALITATIVA TUBERCULOSE METODO PCR TEMPO REAL TESTE CEPHEID";0.0;"2022-02-20";"1000225654";"TST";5;"2022-06-25 18:25:47.769455";"2022-06-25 18:25:47.769455"
714;"TESTE RAPIDO COVID - 19 25 REACOES - TESTE ABBOTT";0.0;"2022-01-11";"41ADG030A";"TST";5;"2022-06-25 18:25:47.784449";"2022-06-25 18:25:47.784449"
715;"TESTE RAPIDO COVID - 19 25 REACOES - TESTE MEDLEVENSOHN";0.0;"2022-04-30";"COV20040055";"TST";5;"2022-06-25 18:25:47.798938";"2022-06-25 18:25:47.798938"
716;"TESTE RAPIDO HIV 1/2 ABON 20 TESTES - TESTE ABON";0.0;"2021-08-12";"HIV9092009";"TST";5;"2022-06-25 18:25:47.812687";"2022-06-25 18:25:47.812687"
717;"TESTE RAPIDO IMUNOCROMATOGRAFICO COVID 19 20 REAOES - TESTE FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-05-31";"20OVD025R";"TST";5;"2022-06-25 18:25:47.831459";"2022-06-25 18:25:47.831459"
718;"TESTE RAPIDO PARA HIV 1/2 DPP-SSP (10 DOSES) (10 DOSES) - TESTE FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-05-31";"19OTH050Z";"TST";5;"2022-06-25 18:25:47.848003";"2022-06-25 18:25:47.848003"
719;"TESTE RAPIDO SIFILIS TESTE QUIBASA";0.0;"2022-06-30";"0034";"TST";5;"2022-06-25 18:25:47.865630";"2022-06-25 18:25:47.865630"
